date,open,high,low,close,volume
2012-02-10,7.7300,7.8500,7.3900,7.8000,110200
2012-02-13,7.9800,8.4000,7.8000,8.3900,243400
2012-02-14,8.4000,8.8700,8.1400,8.8500,261700
2012-02-15,8.9200,9.0916,8.4200,8.6300,363400
2012-02-16,8.6100,8.6999,8.3500,8.3800,129200
2012-02-17,8.4100,8.4100,7.9000,7.9300,159900
2012-02-21,8.0000,8.1300,7.5300,7.6800,190500
2012-02-22,7.7500,8.2900,7.6501,8.1000,142700
2012-02-23,8.1700,8.3400,8.1300,8.3000,119800
2012-02-24,8.3400,8.4849,8.1600,8.3200,79500
2012-02-27,8.3900,8.3900,8.1500,8.1900,106700
2012-02-28,8.1600,8.2900,8.1600,8.2200,89000
2012-02-29,8.2800,8.3000,8.1900,8.2500,120600
2012-03-01,8.2900,8.4790,8.1700,8.2700,99900
2012-03-02,8.2800,8.4000,8.0800,8.1400,134400
2012-03-05,8.1800,8.4700,8.1701,8.4200,128900
2012-03-06,8.4300,8.4300,8.2519,8.4000,31900
2012-03-07,8.4100,8.8700,8.3700,8.7400,134800
2012-03-08,8.7900,8.9500,8.7800,8.9400,65100
2012-03-09,8.9900,9.2999,8.9400,9.1500,309300
2012-03-12,9.3400,9.4000,9.0600,9.3800,214300
2012-03-13,9.3900,9.4700,9.2600,9.4700,104700
2012-03-14,9.4300,9.4300,9.1900,9.3100,126100
2012-03-15,9.2700,9.4100,8.9500,9.4100,124800
2012-03-16,9.0100,9.3900,9.0000,9.0300,100600
2012-03-19,9.0900,9.0900,8.6400,8.9000,117200
2012-03-20,8.9000,8.9400,8.7800,8.7800,58200
2012-03-21,8.8200,8.9000,8.7500,8.7900,65600
2012-03-22,8.7600,8.8350,8.5700,8.7899,58100
2012-03-23,8.7500,8.9900,8.7300,8.9200,50100
2012-03-26,8.9900,9.0260,8.9400,8.9500,36700
2012-03-27,9.0100,9.5000,9.0100,9.4360,140800
2012-03-28,9.5000,9.9200,9.4899,9.7900,178600
2012-03-29,9.8000,10.3100,9.7800,10.2900,291300
2012-03-30,10.3800,11.0000,10.2370,10.8700,279800
2012-04-02,10.9900,11.2200,10.4500,11.1300,380400
2012-04-03,11.2100,11.2500,10.9410,11.1100,182300
2012-04-04,11.1400,11.1900,10.5201,10.7300,132600
2012-04-05,10.6700,10.9400,10.4500,10.5400,107200
2012-04-09,10.4200,10.4200,9.6110,10.0900,151000
2012-04-10,10.0300,10.4900,10.0300,10.2500,105500
2012-04-11,10.3000,10.7900,10.2900,10.7500,97600
2012-04-12,10.7500,11.2000,10.7310,11.0400,121300
2012-04-13,11.0600,11.4200,11.0500,11.3400,126800
2012-04-16,11.5000,12.0000,11.2200,11.5000,244000
2012-04-17,11.7100,11.7100,11.3000,11.4500,107800
2012-04-18,11.4300,11.4300,11.0500,11.1200,92500
2012-04-19,11.1300,11.1400,10.7500,10.9300,83800
2012-04-20,10.9400,11.3500,10.8700,11.2100,78800
2012-04-23,11.2100,11.3000,10.8400,11.1500,104800
2012-04-24,11.1900,11.2130,10.9875,11.2000,100400
2012-04-25,11.3400,11.5400,11.1400,11.3200,174300
2012-04-26,11.3800,11.6500,11.2600,11.6200,144500
2012-04-27,11.6500,12.1100,11.4300,12.0900,206300
2012-04-30,12.2000,12.5000,12.1500,12.4900,277000
2012-05-01,12.5000,12.6900,12.4600,12.6200,199000
2012-05-02,12.6400,12.9000,12.3500,12.8400,203100
2012-05-03,12.9200,13.2000,10.6500,11.0100,642100
2012-05-04,10.5200,10.9700,10.0000,10.9400,340900
2012-05-07,10.8700,11.3080,10.6000,11.2200,186000
2012-05-08,11.2200,11.2200,10.7300,11.0000,135200
2012-05-09,10.8100,10.8150,10.5000,10.6400,156000
2012-05-10,10.6500,11.4800,10.6500,11.3700,272000
2012-05-11,11.1000,11.8600,10.8200,11.4200,382100
2012-05-14,11.3700,11.3900,10.4700,10.4900,540200
2012-05-15,10.4700,10.7800,10.0700,10.1900,294000
2012-05-16,10.1700,10.4800,10.0000,10.2300,220200
2012-05-17,10.1900,10.1900,9.2400,9.2900,373000
2012-05-18,9.2000,9.2800,8.7000,9.1000,466000
2012-05-21,9.0700,9.6400,9.0700,9.6300,178400
2012-05-22,9.6700,9.6800,9.3400,9.4800,100000
2012-05-23,9.2800,9.6600,8.9800,9.4400,182000
2012-05-24,9.4700,9.5000,9.1000,9.1500,112800
2012-05-25,9.1300,9.1300,8.8400,8.8900,196700
2012-05-29,8.9800,9.2700,8.9800,9.1100,176500
2012-05-30,9.0900,9.2000,8.8500,8.9600,216200
2012-05-31,8.9300,9.0400,8.6300,8.8300,347700
2012-06-01,8.7200,8.7400,8.2500,8.3200,137600
2012-06-04,8.3300,8.4500,7.9500,8.3500,387500
2012-06-05,8.3200,8.5100,8.2400,8.4600,122600
2012-06-06,8.5300,8.7200,8.2400,8.3000,145400
2012-06-07,8.3800,8.4900,8.2100,8.3400,119300
2012-06-08,8.3800,8.9200,8.2100,8.8400,176600
2012-06-11,8.9200,8.9200,8.1900,8.3300,340000
2012-06-12,8.3900,8.6200,7.9500,8.0500,280900
2012-06-13,8.0200,8.1100,7.7400,8.0000,351400
2012-06-14,7.9600,8.7700,7.9200,8.7200,234600
2012-06-15,8.7500,8.7730,8.3800,8.5100,171700
2012-06-18,8.4700,8.7900,8.3100,8.5800,189800
2012-06-19,8.6000,8.8350,8.5500,8.7900,128300
2012-06-20,8.7700,8.7700,8.5000,8.6100,126800
2012-06-21,8.5800,8.7700,8.2600,8.3300,274900
2012-06-22,8.3300,8.4000,8.0800,8.1700,2594200
2012-06-25,8.0300,8.2500,7.7700,8.2000,245700
2012-06-26,8.2500,8.4800,8.1600,8.4000,218400
2012-06-27,8.3700,8.3700,8.0900,8.3200,172900
2012-06-28,8.2700,8.3000,8.0200,8.1000,88200
2012-06-29,8.2800,8.4800,8.1200,8.3200,134200
2012-07-02,8.3400,8.5000,8.2500,8.3300,127700
2012-07-03,8.3100,8.6200,8.3100,8.5100,90600
2012-07-05,8.4800,8.7700,8.3900,8.7550,147600
2012-07-06,8.6300,8.7800,8.4500,8.6000,127600
2012-07-09,8.5900,8.5900,8.3000,8.4000,162400
2012-07-10,8.4600,8.5600,8.3000,8.3200,230200
2012-07-11,8.3200,8.6720,8.2800,8.5100,123400
2012-07-12,8.4700,8.5000,8.3100,8.3500,93300
2012-07-13,8.3500,8.5500,8.3200,8.3600,105600
2012-07-16,8.3400,8.7300,8.3400,8.6600,274600
2012-07-17,8.8200,8.9001,8.1600,8.1800,166500
2012-07-18,8.1500,8.7900,8.1500,8.7800,178200
2012-07-19,8.8000,9.2599,8.8000,8.8100,184800
2012-07-20,8.7500,8.7900,8.4200,8.5000,162600
2012-07-23,8.5300,8.7500,8.4500,8.4500,123600
2012-07-24,8.4110,8.8000,8.4100,8.7500,261400
2012-07-25,8.7900,8.8700,8.5100,8.7300,111800
2012-07-26,8.8400,9.2267,8.7300,9.1900,203000
2012-07-27,9.2700,9.6200,9.1000,9.4000,195400
2012-07-30,9.4300,9.4999,8.7500,8.8900,144100
2012-07-31,8.8900,9.1098,8.6600,8.6800,135400
2012-08-01,8.8000,8.9800,8.2500,8.2500,257600
2012-08-02,8.2500,8.5900,8.2400,8.3700,181600
2012-08-03,8.5700,8.7900,8.3600,8.7600,86800
2012-08-06,8.8300,8.9500,8.7200,8.8200,106900
2012-08-07,8.8400,9.0400,8.7500,9.0000,102500
2012-08-08,9.0100,9.0800,8.5250,8.5500,107400
2012-08-09,8.5500,9.0200,8.5100,8.9400,119500
2012-08-10,8.8000,8.8900,7.9426,8.0900,348800
2012-08-13,8.0700,8.5500,8.0300,8.4600,156300
2012-08-14,8.4900,8.5300,8.1300,8.1500,113700
2012-08-15,8.0700,8.2000,7.8400,8.0900,138900
2012-08-16,8.0400,8.2000,7.9000,8.1600,115700
2012-08-17,8.1800,8.4997,8.1002,8.4700,112800
2012-08-20,8.4100,8.7700,8.4100,8.7200,146500
2012-08-21,8.7600,8.9200,8.7000,8.8900,169700
2012-08-22,8.8300,8.9400,8.4650,8.5000,91100
2012-08-23,8.4500,8.6900,8.1900,8.2700,104500
2012-08-24,8.2400,8.5300,8.1900,8.3500,69900
2012-08-27,8.4000,8.4000,8.1900,8.2800,105000
2012-08-28,8.2900,8.4900,8.2900,8.3400,92900
2012-08-29,8.3300,8.4300,8.2800,8.3300,49000
2012-08-30,8.2500,8.3200,8.1100,8.1300,62100
2012-08-31,8.2300,8.2800,8.0500,8.2300,103500
2012-09-04,8.2100,8.7900,8.0100,8.7300,360300
2012-09-05,8.7000,8.8000,8.3100,8.3800,130400
2012-09-06,8.4700,8.9300,8.3500,8.8700,147400
2012-09-07,8.8800,8.8900,8.5700,8.7900,129800
2012-09-10,8.7600,8.9500,8.7500,8.8300,71900
2012-09-11,8.8000,9.1400,8.6800,9.1350,85300
2012-09-12,9.1400,9.4600,8.6420,9.3400,119000
2012-09-13,9.3400,10.3700,9.3400,10.2500,320700
2012-09-14,10.2900,10.4800,9.6600,10.2200,237300
2012-09-17,10.2300,10.6600,10.0400,10.2700,147100
2012-09-18,10.3000,11.0000,9.9600,10.1600,137600
2012-09-19,10.2500,10.4000,9.8800,10.1300,114200
2012-09-20,10.0100,10.1891,9.7301,9.7900,78300
2012-09-21,9.8600,10.0900,9.7300,9.9700,102500
2012-09-24,9.9000,10.0500,9.7300,9.8600,73500
2012-09-25,9.8800,9.8800,9.0000,9.0400,218900
2012-09-26,9.0500,9.1500,8.7600,8.8100,72900
2012-09-27,8.8200,9.0898,8.8200,8.9600,95500
2012-09-28,8.9000,9.1600,8.8800,8.9200,88900
2012-10-01,8.9500,9.2400,8.9000,8.9500,122400
2012-10-02,8.9800,9.0400,8.6100,8.6900,174900
2012-10-03,8.7000,8.7100,8.5100,8.6100,74300
2012-10-04,8.6200,8.7900,8.5200,8.7200,78400
2012-10-05,8.7500,8.8200,8.5400,8.6100,60900
2012-10-08,8.5900,8.7100,8.5200,8.5500,45000
2012-10-09,8.5600,8.6800,8.4000,8.4300,171900
2012-10-10,8.4200,8.6550,8.3400,8.3800,89700
2012-10-11,8.4800,8.4800,8.2200,8.3600,68900
2012-10-12,8.3500,8.5200,8.2100,8.2600,39600
2012-10-15,8.2900,8.5000,8.2000,8.3900,159500
2012-10-16,8.3400,8.7899,8.3400,8.7400,89900
2012-10-17,8.7300,8.9000,8.5600,8.8600,93000
2012-10-18,8.7700,8.9500,8.5600,8.6700,83400
2012-10-19,8.6000,8.6300,8.3100,8.3700,81200
2012-10-22,8.3400,8.3600,8.2000,8.2500,223200
2012-10-23,8.2000,8.3100,8.1000,8.1600,119000
2012-10-24,8.2100,8.3900,8.0500,8.3900,86300
2012-10-25,8.4400,8.5600,8.2800,8.5400,88500
2012-10-26,8.5100,8.5800,8.3100,8.4300,106300
2012-10-31,8.4000,8.5100,8.2100,8.5100,54500
2012-11-01,8.5800,8.9800,8.5800,8.8800,117100
2012-11-02,8.9400,9.0990,8.7400,8.7600,82100
2012-11-05,8.7700,8.9800,8.5000,8.7800,78300
2012-11-06,8.8400,9.0800,8.6300,8.9900,146100
2012-11-07,8.8600,8.9900,8.5500,8.5900,124400
2012-11-08,8.1000,8.6300,7.7500,7.7800,217500
2012-11-09,7.8100,7.9400,7.6800,7.8800,120200
2012-11-12,7.9300,7.9900,7.5400,7.6000,81700
2012-11-13,7.4700,7.9000,7.4600,7.5900,91200
2012-11-14,7.6400,7.7800,7.1900,7.3500,88000
2012-11-15,7.3800,7.5000,7.0600,7.3600,110900
2012-11-16,7.3400,7.5500,7.1600,7.3400,123800
2012-11-19,7.4500,7.9000,7.3850,7.7100,165200
2012-11-20,7.6600,7.9900,7.6500,7.8200,70800
2012-11-21,8.0000,8.0700,7.7200,7.9100,68400
2012-11-23,7.9600,8.1400,7.8600,7.9500,20400
2012-11-26,7.9000,8.1500,7.9000,8.0200,52400
2012-11-27,7.9800,8.3400,7.9500,8.0900,103300
2012-11-28,8.0600,8.3000,7.9810,8.0700,43800
2012-11-29,8.1500,8.3000,8.1500,8.2100,74800
2012-11-30,8.3000,8.3000,8.0600,8.1400,98800
2012-12-03,8.2500,8.2500,7.7000,7.7400,111700
2012-12-04,7.9300,7.9600,7.7000,7.7600,226700
2012-12-05,7.8000,8.0000,7.5700,7.7300,99200
2012-12-06,7.7400,7.9000,7.5500,7.7100,67700
2012-12-07,7.7500,7.8800,7.5700,7.6300,97500
2012-12-10,7.6300,7.8100,7.6020,7.8100,71800
2012-12-11,7.8700,7.9598,7.7500,7.8200,292600
2012-12-12,7.8400,7.9199,7.5600,7.5700,102600
2012-12-13,7.6100,7.7000,7.6100,7.6400,20800
2012-12-14,7.6400,7.7500,7.6100,7.6700,57900
2012-12-17,7.6900,7.7300,7.5900,7.6700,57900
2012-12-18,7.6500,7.7600,7.5600,7.7400,123300
2012-12-19,7.7700,7.8000,7.6500,7.7400,48900
2012-12-20,7.7300,7.8000,7.5900,7.6200,87900
2012-12-21,7.5000,7.6500,7.4000,7.4200,191400
2012-12-24,7.4000,7.4000,7.2300,7.3200,31300
2012-12-26,7.3300,7.5000,7.1700,7.2400,66400
2012-12-27,7.2300,7.5400,7.1800,7.4900,69700
2012-12-28,7.4100,7.6100,7.3601,7.4400,63600
2012-12-31,7.4700,7.9700,7.3440,7.8100,139700
2013-01-02,8.0500,8.1800,7.7800,7.8500,113000
2013-01-03,7.8800,8.3900,7.7800,7.9800,72200
2013-01-04,8.0400,8.2300,7.9500,7.9600,101900
2013-01-07,7.8700,8.0700,7.6400,7.9700,73300
2013-01-08,7.9800,8.0700,7.7900,7.8900,75000
2013-01-09,7.8400,8.0500,7.7000,7.8800,76100
2013-01-10,7.8900,8.0400,7.8300,8.0200,69400
2013-01-11,8.0200,8.0400,7.7100,7.7700,71400
2013-01-14,7.7100,7.7400,7.3900,7.5100,102200
2013-01-15,7.4000,7.5900,7.3180,7.4900,88200
2013-01-16,7.4800,7.5500,7.4000,7.5100,39300
2013-01-17,7.5300,7.5795,7.3500,7.3800,65300
2013-01-18,7.3700,7.4700,7.3600,7.4700,35900
2013-01-22,7.4500,7.5900,7.3500,7.5800,59700
2013-01-23,7.5500,7.7200,7.5200,7.5900,33700
2013-01-24,7.6600,7.6600,7.4200,7.6500,84500
2013-01-25,7.6800,7.7600,7.5800,7.7300,47500
2013-01-28,7.7300,7.7798,7.5100,7.6300,67300
2013-01-29,7.6000,7.6500,7.4400,7.6000,54100
2013-01-30,7.5700,7.6300,7.4700,7.5700,66100
2013-01-31,7.5600,7.5600,7.3500,7.3600,131200
2013-02-01,7.4200,7.7100,7.2700,7.6200,53600
2013-02-04,7.5900,7.6100,7.4000,7.4000,73000
2013-02-05,7.3800,7.5400,7.3200,7.4500,43300
2013-02-06,7.3800,7.4200,7.2000,7.2500,290700
2013-02-07,7.2200,7.2700,6.9800,7.1300,63700
2013-02-08,7.1800,7.5400,7.1700,7.4900,71700
2013-02-11,7.5000,7.5500,7.4100,7.5300,31600
2013-02-12,7.5400,7.7100,7.5395,7.7000,78700
2013-02-13,7.7000,7.8100,7.6500,7.7100,34500
2013-02-14,7.6500,7.7900,7.5900,7.7000,44000
2013-02-15,7.9100,7.9100,7.4200,7.5100,35400
2013-02-19,7.4800,7.6800,7.4000,7.6300,23700
2013-02-20,7.6300,7.6300,7.2600,7.2600,52900
2013-02-21,7.2900,7.2900,6.9900,7.0000,81500
2013-02-22,7.0600,7.1300,6.8400,6.9700,77500
2013-02-25,7.0700,7.0800,6.8300,6.8400,57900
2013-02-26,6.9200,6.9400,6.3510,6.4000,125700
2013-02-27,6.3900,6.7000,6.3900,6.6200,71700
2013-02-28,6.6100,6.7800,6.5000,6.5100,79100
2013-03-01,6.4300,6.5500,6.4000,6.4500,57900
2013-03-04,6.4400,6.6500,6.4000,6.4600,130400
2013-03-05,6.5200,6.7000,6.4500,6.6700,85700
2013-03-06,6.6800,6.7700,6.5600,6.6200,66800
2013-03-07,6.6000,6.7400,6.4200,6.7400,48500
2013-03-08,6.7500,7.1900,6.6900,7.1500,99600
2013-03-11,7.0900,7.0900,6.5500,6.7700,118700
2013-03-12,6.7700,6.8800,6.6710,6.8300,43100
2013-03-13,6.8100,6.8400,6.6810,6.8200,32500
2013-03-14,6.8600,6.9500,6.7700,6.9300,61100
2013-03-15,6.9400,7.2400,6.9400,7.2000,85700
2013-03-18,7.0500,7.1760,6.9700,7.0500,48300
2013-03-19,6.2100,7.0500,6.1600,6.9200,142200
2013-03-20,6.9700,7.2400,6.9690,7.2000,92500
2013-03-21,7.1000,7.3100,7.0600,7.2300,114800
2013-03-22,7.3000,7.9200,7.3000,7.8700,272800
2013-03-25,7.9400,8.0400,7.8500,8.0200,157300
2013-03-26,8.0500,8.0500,7.4300,7.6200,158700
2013-03-27,7.5000,7.8000,7.5000,7.6800,40900
2013-03-28,7.7400,7.7400,7.1100,7.3500,128300
2013-04-01,7.2600,7.3500,7.1000,7.2000,70100
2013-04-02,7.2800,7.3800,6.9500,6.9700,88200
2013-04-03,7.0200,7.0500,6.4500,6.5200,133700
2013-04-04,6.5200,6.7390,6.4000,6.5100,107500
2013-04-05,6.4100,6.6500,6.4000,6.6100,53100
2013-04-08,6.6300,6.8000,6.3500,6.4600,82700
2013-04-09,6.4600,6.7700,6.4002,6.6200,28000
2013-04-10,6.6800,6.6800,6.5500,6.6100,111300
2013-04-11,6.6300,6.8990,6.6300,6.7700,32800
2013-04-12,6.7400,7.0000,6.7400,6.9000,99100
2013-04-15,6.8900,6.8900,6.6100,6.7500,86300
2013-04-16,6.8000,6.8850,6.4500,6.8700,68400
2013-04-17,6.8400,6.8400,6.5000,6.5900,66700
2013-04-18,6.6300,6.6750,6.5100,6.5600,89200
2013-04-19,6.6100,6.8200,6.5400,6.8000,39900
2013-04-22,6.7600,6.9900,6.7300,6.8500,29400
2013-04-23,6.9500,6.9800,6.8400,6.9600,57100
2013-04-24,6.9500,7.0000,6.8800,6.9300,34700
2013-04-25,6.9500,6.9800,6.9200,6.9400,21600
2013-04-26,6.9400,7.3100,6.9400,7.2700,57300
2013-04-29,7.3800,7.3800,6.9500,7.2300,53400
2013-04-30,7.1900,7.5000,7.1000,7.5000,63600
2013-05-01,7.4300,7.5000,7.0000,7.0100,99200
2013-05-02,7.0500,7.1000,6.9600,6.9800,33500
2013-05-03,7.0400,7.3800,6.8800,7.3400,84000
2013-05-06,7.3600,7.6000,7.3200,7.5400,61900
2013-05-07,7.6000,7.7500,7.5500,7.7500,47300
2013-05-08,7.7400,7.8700,7.5500,7.8600,60200
2013-05-09,7.8700,7.8700,7.3500,7.3600,74700
2013-05-10,6.9500,7.8200,6.8599,7.7700,124000
2013-05-13,7.7300,8.2000,7.6700,8.1900,97400
2013-05-14,8.1500,9.1500,8.1500,8.9900,251600
2013-05-15,8.9700,8.9700,8.5500,8.6600,100400
2013-05-16,8.5900,8.5900,8.2200,8.3000,70200
2013-05-17,8.3400,8.4346,8.2400,8.2900,26400
2013-05-20,8.1800,8.1811,7.8600,7.9400,73000
2013-05-21,7.9700,8.4100,7.8600,8.3300,50700
2013-05-22,8.3200,8.7200,8.3200,8.6000,80300
2013-05-23,8.4200,8.7100,8.0100,8.6700,54400
2013-05-24,8.5600,8.8800,8.4200,8.8300,80000
2013-05-28,8.9100,9.1400,8.8200,9.0000,122100
2013-05-29,8.8800,8.8800,8.4200,8.6000,75900
2013-05-30,8.6700,8.7500,8.4400,8.7300,51600
2013-05-31,8.6200,9.0300,8.6000,8.8500,124600
2013-06-03,8.8700,9.2400,8.7372,9.1500,118100
2013-06-04,9.1000,9.1000,8.7600,8.8300,125700
2013-06-05,8.7900,8.8000,8.3100,8.3400,70500
2013-06-06,8.3200,8.4500,8.1100,8.4500,63600
2013-06-07,8.4900,8.7500,8.4300,8.6300,64800
2013-06-10,8.6000,8.6000,8.3500,8.4100,39300
2013-06-11,8.2300,8.4400,8.0300,8.0400,93700
2013-06-12,8.2500,8.2900,7.7800,7.8000,97200
2013-06-13,7.7800,8.2974,7.7800,8.1800,115200
2013-06-14,8.1200,8.4500,7.9700,8.0800,61600
2013-06-17,8.2000,8.4899,8.1300,8.3600,74100
2013-06-18,8.3800,8.7450,8.3800,8.6100,85400
2013-06-19,8.6400,8.7500,8.5000,8.5700,61000
2013-06-20,8.3700,8.4800,8.1765,8.4000,123900
2013-06-21,8.4400,8.4900,8.0600,8.3300,125900
2013-06-24,8.1700,8.5700,8.1000,8.4500,69500
2013-06-25,8.5600,8.8100,8.2300,8.7600,102400
2013-06-26,8.8500,8.8500,8.5400,8.6000,89500
2013-06-27,8.6600,8.7500,8.5400,8.6300,103500
2013-06-28,8.6100,8.6200,8.4000,8.4400,160100
2013-07-01,8.5200,8.5899,8.1200,8.2200,88500
2013-07-02,8.2000,8.3099,8.1400,8.2400,138300
2013-07-03,8.2000,8.5200,8.1800,8.4600,31800
2013-07-05,8.6200,8.7900,8.3750,8.7900,74300
2013-07-08,8.7900,8.7900,8.4900,8.4900,61400
2013-07-09,8.5500,8.8600,8.3700,8.8300,80400
2013-07-10,8.7900,8.7900,8.6000,8.6800,34200
2013-07-11,8.9500,8.9500,8.2500,8.8100,138500
2013-07-12,8.8400,8.8800,8.5900,8.6000,59900
2013-07-15,8.5800,8.8200,8.5000,8.7900,74800
2013-07-16,8.7700,9.0500,8.7700,9.0400,242400
2013-07-17,9.0600,9.1000,8.6700,9.0600,86800
2013-07-18,9.0700,9.5000,8.9500,9.5000,156200
2013-07-19,9.4300,9.6500,9.3700,9.6400,121200
2013-07-22,9.5500,9.8490,9.4300,9.8100,134300
2013-07-23,9.8500,9.9000,9.3000,9.4300,128700
2013-07-24,9.4100,9.5350,8.9200,8.9500,218400
2013-07-25,8.9100,9.1300,8.8400,8.9000,70600
2013-07-26,8.8200,9.0300,8.7100,8.9600,69700
2013-07-29,8.8501,8.9900,8.8000,8.8400,29800
2013-07-30,8.9100,9.0100,8.6800,8.7200,51800
2013-07-31,8.7500,8.8400,8.4950,8.6800,120400
2013-08-01,8.7800,8.8400,8.5400,8.5600,75000
2013-08-02,8.5400,8.6100,8.0848,8.1400,95000
2013-08-05,8.2000,8.2800,8.0200,8.0700,126000
2013-08-06,8.0200,8.0720,7.6800,7.8100,173200
2013-08-07,7.7400,7.8300,7.6000,7.6000,75500
2013-08-08,7.4700,7.5100,6.7100,6.9200,170600
2013-08-09,6.7000,7.1500,6.5400,6.9950,165700
2013-08-12,7.0300,7.0600,6.2800,6.2900,263300
2013-08-13,6.3300,6.5800,6.3300,6.4300,84300
2013-08-14,6.5000,7.1600,6.5000,6.7400,289100
2013-08-15,6.6300,6.7100,6.3800,6.3800,146800
2013-08-16,6.3300,6.7420,6.2000,6.5100,123700
2013-08-19,6.5571,6.6500,5.8500,5.9100,198900
2013-08-20,5.9900,6.6800,5.9900,6.6700,131800
2013-08-21,6.6300,6.6300,6.0100,6.0300,135700
2013-08-22,6.0900,6.3300,6.0800,6.1200,61600
2013-08-23,6.1700,6.2999,6.0600,6.1800,48800
2013-08-26,6.2100,6.2100,6.0650,6.0700,62500
2013-08-27,5.9900,6.1500,5.8900,5.9000,114900
2013-08-28,5.9300,6.1500,5.7500,6.0800,125500
2013-08-29,6.0800,6.2000,5.9600,6.1700,68200
2013-08-30,6.1500,6.1900,5.9500,6.0000,91200
2013-09-03,6.1200,6.1500,5.8500,5.9400,130200
2013-09-04,5.9300,5.9500,5.7600,5.8200,34100
2013-09-05,5.8500,6.1100,5.7500,6.0500,33900
2013-09-06,6.1000,6.1000,5.8800,6.0600,36100
2013-09-09,6.1000,6.1399,5.8100,6.0900,60000
2013-09-10,6.1100,6.1180,5.9201,6.0200,65200
2013-09-11,6.1000,6.1260,5.9200,5.9600,213500
2013-09-12,5.9700,6.0200,5.9000,5.9700,431600
2013-09-13,6.0000,6.4700,6.0000,6.4100,113300
2013-09-16,6.5000,6.5000,6.0800,6.1500,49500
2013-09-17,6.1500,6.3300,6.0900,6.3100,41500
2013-09-18,6.4500,6.6700,6.3100,6.6300,120800
2013-09-19,6.6300,6.6300,6.2800,6.3100,77600
2013-09-20,6.3200,6.5100,6.1301,6.4400,195900
2013-09-23,6.4000,6.4000,6.1500,6.2000,54000
2013-09-24,6.2300,6.3414,6.1600,6.2900,80000
2013-09-25,6.3000,6.3300,6.1701,6.2000,23200
2013-09-26,6.2100,6.3600,6.1900,6.2600,66100
2013-09-27,6.1800,6.3199,6.1400,6.1400,42300
2013-09-30,6.0800,6.1200,5.9000,5.9000,109000
2013-10-01,5.9100,6.0840,5.8500,5.9600,100800
2013-10-02,5.9400,5.9700,5.5300,5.5600,151600
2013-10-03,5.5500,5.5700,5.1201,5.1800,132100
2013-10-04,5.1800,5.2199,4.8400,4.9400,164900
2013-10-07,4.5000,4.5200,3.3000,3.4100,1450400
2013-10-08,3.4400,3.4500,3.0100,3.0500,873800
2013-10-09,3.1000,3.2400,2.9500,3.1000,596900
2013-10-10,3.1100,3.3800,3.0200,3.0200,612800
2013-10-11,3.0300,3.3000,2.8490,3.2200,1942700
2013-10-14,3.2000,3.4900,3.1600,3.3800,451200
2013-10-15,3.3800,3.4400,3.2300,3.4000,362900
2013-10-16,3.4800,3.4800,3.3300,3.4300,223700
2013-10-17,3.4300,3.4600,3.2900,3.3300,240200
2013-10-18,3.4000,3.4500,3.2100,3.2600,201600
2013-10-21,3.2800,3.5900,3.2800,3.5300,481000
2013-10-22,3.5300,3.5500,3.3600,3.3700,380800
2013-10-23,3.3700,3.5700,3.2600,3.5300,436900
2013-10-24,3.5500,3.9100,3.5000,3.8600,694800
2013-10-25,3.9100,4.0200,3.7700,4.0000,361500
2013-10-28,4.0300,4.6100,4.0000,4.5600,834800
2013-10-29,4.6000,4.6400,4.0300,4.1400,892500
2013-10-30,4.1400,4.2600,4.0400,4.1300,238500
2013-10-31,4.1300,4.1496,3.6700,3.7600,591800
2013-11-01,3.7400,4.0500,3.7000,4.0100,322900
2013-11-04,4.0300,4.0800,3.7000,3.9000,282400
2013-11-05,3.8600,3.9600,3.7600,3.8500,204000
2013-11-06,3.8500,3.8500,3.6100,3.6300,165900
2013-11-07,3.6400,3.6400,3.2900,3.2900,279200
2013-11-08,3.2700,3.6700,3.2700,3.6100,215100
2013-11-11,3.6300,3.6394,3.4500,3.5000,160600
2013-11-12,3.5600,3.5800,3.3302,3.5100,218800
2013-11-13,3.2500,3.4900,3.2100,3.3300,364100
2013-11-14,3.2700,3.6000,3.2198,3.5400,258400
2013-11-15,3.5300,3.6000,3.3700,3.3900,105400
2013-11-18,3.6600,4.2400,3.6300,3.7000,1087500
2013-11-19,3.7500,3.7800,3.4100,3.4800,470000
2013-11-20,3.4600,3.7300,3.4400,3.6900,176600
2013-11-21,3.6900,3.8800,3.6000,3.7300,215300
2013-11-22,3.7200,3.8100,3.6400,3.6800,158100
2013-11-25,3.6800,3.7900,3.6300,3.6900,146900
2013-11-26,3.7100,3.9700,3.7000,3.8500,261500
2013-11-27,3.8700,3.8700,3.6200,3.7600,246900
2013-11-29,3.7900,3.8700,3.7301,3.8200,56700
2013-12-02,3.8000,3.8000,3.5000,3.5900,388500
2013-12-03,3.6000,3.8500,3.6000,3.7900,317000
2013-12-04,3.7800,3.8500,3.5800,3.7700,215100
2013-12-05,3.7600,3.8700,3.6700,3.6800,155300
2013-12-06,3.7500,3.7900,3.5800,3.5800,146200
2013-12-09,3.6200,3.7299,3.4500,3.4600,165400
2013-12-10,3.4400,3.5800,3.4200,3.5000,250700
2013-12-11,3.5000,3.6300,3.3700,3.4200,238500
2013-12-12,3.4200,3.5000,3.3050,3.3200,167000
2013-12-13,3.3300,3.4600,3.3300,3.4300,167900
2013-12-16,3.4600,3.5900,3.4400,3.5400,171700
2013-12-17,3.5400,3.5900,3.4500,3.5400,129000
